"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"        25 to 34 years","7,741","11.9%","375","7.4%","1,940","11.7%","5,859","11.0%","932","14.7%","3,549","10.7%","293","6.7%","1,780","11.4%","1,673","13.0%","28,119","13.6%","4,082","12.1%","1,733","11.3%","1,543","11.7%","4,636","12.6%","5,680","12.2%","821,669","15.8%","2,323","12.5%","1,149","11.1%","13,218","13.2%","1,676","10.8%","2,444","12.4%","114,213","12.3%","1,753","10.5%","595","9.7%","4,473","13.0%","2,754","12.9%","1,467","11.0%","4,255","11.3%","4,079","12.3%","469","9.7%","1,324","11.2%","6,266","11.8%","863","10.8%","1,751","10.0%","343","9.5%","575","9.2%","5,299","10.8%","2,657","9.9%","6,948","13.2%","939","10.2%","4,453","12.1%","2,254","10.6%","1,975","9.0%","1,747","13.1%","61,341","11.9%","13,302","12.5%","16,878","12.5%","5,451","11.1%","80,228","11.3%","13,210","12.1%","2,221","14.7%","4,516","13.3%","4,339","12.2%","3,525","12.6%","3,138","11.6%","35,946","11.5%","21,772","12.7%","12,226","11.9%","4,818","10.8%","34,028","12.9%","4,444","11.9%","1,278","10.9%","1,385","10.8%","1,338","9.6%","1,277","10.5%","1,608","10.3%","3,783","10.8%","3,451","12.3%","3,904","12.0%","1,623","11.2%","5,751","11.2%","23,774","13.2%","2,778","13.3%","1,840","11.0%","1,600","10.9%","275","7.3%","430","8.5%","594","10.6%","3,541","11.7%","1,752","11.2%","17,212","12.0%","32,536","12.8%","2,894","12.4%","23,787","12.2%","733","10.7%","479","9.9%","2,185","10.5%","572","10.7%","4,499","10.2%","15,387","11.8%","1,854","10.9%","8,413","11.5%","1,216","10.9%","1,745","10.5%","1,501","11.0%","1,813","11.3%","1,476","10.8%","5,941","10.8%","83,470","12.0%","8,525","12.7%","35,513","12.5%","3,920","10.2%"
"        35 to 44 years","7,793","12.0%","620","12.3%","2,217","13.3%","6,470","12.1%","1,017","16.1%","3,778","11.4%","475","10.8%","1,939","12.4%","1,610","12.6%","23,961","11.6%","4,359","12.9%","1,824","11.9%","1,562","11.9%","4,928","13.4%","5,205","11.1%","721,506","13.9%","2,618","14.1%","1,239","11.9%","11,962","11.9%","1,871","12.1%","2,460","12.5%","125,786","13.6%","1,982","11.9%","707","11.6%","4,137","12.0%","2,578","12.1%","1,658","12.4%","4,365","11.6%","4,194","12.6%","566","11.7%","1,346","11.4%","7,220","13.6%","958","12.0%","1,915","11.0%","391","10.8%","671","10.7%","6,156","12.6%","3,102","11.6%","5,440","10.3%","1,069","11.6%","4,607","12.5%","2,509","11.8%","2,266","10.3%","1,688","12.6%","68,488","13.3%","12,851","12.0%","21,790","16.1%","5,756","11.7%","91,348","12.8%","13,591","12.5%","2,181","14.4%","4,296","12.6%","4,550","12.8%","3,601","12.9%","2,796","10.3%","40,634","13.1%","21,150","12.4%","11,813","11.5%","5,392","12.1%","33,696","12.7%","4,477","12.0%","1,285","11.0%","1,438","11.2%","1,783","12.8%","1,517","12.5%","1,882","12.0%","4,740","13.6%","3,640","13.0%","3,904","12.0%","1,765","12.2%","6,317","12.3%","22,479","12.5%","2,856","13.7%","2,139","12.8%","1,723","11.8%","400","10.6%","683","13.5%","636","11.4%","3,859","12.8%","1,883","12.0%","17,387","12.2%","33,726","13.2%","2,694","11.5%","25,152","12.9%","792","11.6%","573","11.8%","2,376","11.4%","587","11.0%","4,817","10.9%","17,214","13.2%","2,006","11.8%","8,875","12.1%","1,224","10.9%","1,742","10.5%","1,625","11.9%","1,827","11.4%","1,646","12.0%","6,305","11.4%","94,731","13.6%","9,040","13.5%","33,815","11.9%","4,863","12.7%"
"        45 to 54 years","7,417","11.4%","524","10.4%","1,918","11.5%","7,302","13.7%","955","15.1%","3,939","11.9%","559","12.7%","1,814","11.6%","1,459","11.4%","19,905","9.7%","4,258","12.6%","1,963","12.8%","1,527","11.6%","4,544","12.3%","4,955","10.6%","644,363","12.4%","2,355","12.7%","1,240","11.9%","10,504","10.5%","1,979","12.8%","2,175","11.0%","119,617","12.9%","2,072","12.5%","787","12.9%","3,882","11.3%","2,782","13.0%","1,651","12.3%","4,907","13.1%","4,267","12.8%","610","12.6%","1,510","12.8%","7,070","13.4%","940","11.8%","2,014","11.6%","434","12.0%","738","11.7%","6,072","12.4%","3,138","11.7%","4,998","9.5%","1,129","12.2%","4,548","12.4%","2,610","12.2%","2,460","11.2%","1,566","11.7%","70,034","13.6%","12,979","12.1%","19,371","14.3%","5,700","11.6%","95,022","13.3%","13,016","11.9%","1,889","12.5%","4,137","12.1%","4,024","11.3%","3,536","12.7%","2,412","8.9%","42,793","13.7%","18,955","11.1%","11,688","11.4%","5,446","12.2%","32,310","12.2%","4,318","11.6%","1,385","11.8%","1,605","12.5%","1,837","13.2%","1,467","12.1%","1,961","12.6%","4,398","12.6%","3,414","12.2%","3,770","11.6%","1,641","11.3%","6,378","12.4%","20,661","11.5%","2,578","12.4%","2,051","12.3%","1,720","11.8%","494","13.1%","550","10.8%","662","11.8%","3,690","12.2%","1,832","11.7%","16,356","11.4%","30,725","12.1%","2,883","12.3%","23,802","12.2%","897","13.1%","598","12.3%","2,482","11.9%","651","12.2%","5,036","11.4%","16,274","12.5%","2,205","13.0%","8,267","11.3%","1,311","11.7%","1,890","11.4%","1,687","12.3%","1,847","11.5%","1,560","11.4%","6,815","12.3%","100,110","14.3%","8,291","12.4%","34,366","12.1%","4,621","12.1%"
"        55 to 59 years","4,590","7.0%","463","9.2%","1,254","7.5%","3,871","7.3%","406","6.4%","2,507","7.6%","315","7.1%","1,079","6.9%","807","6.3%","10,377","5.0%","2,503","7.4%","1,141","7.4%","876","6.6%","2,890","7.8%","2,914","6.2%","319,178","6.2%","1,332","7.2%","680","6.6%","5,936","5.9%","1,309","8.5%","1,283","6.5%","65,314","7.0%","1,111","6.7%","388","6.3%","2,202","6.4%","1,372","6.4%","913","6.8%","2,794","7.4%","2,321","7.0%","335","6.9%","906","7.7%","3,677","6.9%","548","6.9%","1,202","6.9%","340","9.4%","457","7.3%","3,417","7.0%","1,729","6.5%","2,840","5.4%","601","6.5%","2,503","6.8%","1,573","7.4%","1,662","7.6%","1,061","7.9%","35,116","6.8%","6,670","6.2%","7,999","5.9%","3,182","6.5%","49,841","7.0%","8,293","7.6%","897","5.9%","2,587","7.6%","2,399","6.7%","1,690","6.1%","1,533","5.7%","24,384","7.8%","9,865","5.8%","7,135","7.0%","3,272","7.3%","17,803","6.7%","2,603","7.0%","807","6.9%","970","7.5%","1,068","7.7%","872","7.2%","1,175","7.5%","2,790","8.0%","1,874","6.7%","2,031","6.2%","891","6.2%","3,746","7.3%","10,616","5.9%","1,455","7.0%","1,048","6.3%","985","6.7%","380","10.1%","364","7.2%","384","6.9%","2,015","6.7%","1,048","6.7%","8,889","6.2%","17,020","6.7%","1,754","7.5%","14,056","7.2%","537","7.9%","319","6.6%","1,684","8.1%","294","5.5%","3,096","7.0%","8,273","6.3%","1,258","7.4%","4,979","6.8%","757","6.8%","1,094","6.6%","881","6.4%","1,104","6.9%","902","6.6%","3,648","6.6%","47,914","6.9%","4,327","6.5%","19,044","6.7%","2,490","6.5%"
"        60 to 64 years","4,555","7.0%","357","7.1%","1,039","6.2%","3,208","6.0%","394","6.2%","2,289","6.9%","407","9.2%","1,137","7.3%","759","5.9%","10,096","4.9%","2,550","7.6%","1,111","7.2%","972","7.4%","2,691","7.3%","3,103","6.6%","318,063","6.1%","1,304","7.0%","825","7.9%","4,999","5.0%","1,107","7.2%","1,259","6.4%","61,711","6.7%","1,363","8.2%","486","7.9%","2,690","7.8%","1,518","7.1%","1,023","7.6%","2,423","6.5%","2,415","7.3%","367","7.6%","948","8.0%","3,258","6.2%","554","6.9%","1,532","8.8%","320","8.8%","606","9.6%","3,538","7.2%","2,334","8.7%","3,001","5.7%","861","9.3%","2,470","6.7%","1,740","8.2%","1,823","8.3%","903","6.8%","31,480","6.1%","7,359","6.9%","5,793","4.3%","3,527","7.2%","46,197","6.5%","7,938","7.3%","1,106","7.3%","2,435","7.1%","2,742","7.7%","1,925","6.9%","1,608","5.9%","21,100","6.8%","9,665","5.7%","6,780","6.6%","3,612","8.1%","19,047","7.2%","2,602","7.0%","982","8.4%","983","7.6%","1,083","7.8%","1,015","8.3%","1,174","7.5%","2,597","7.4%","2,157","7.7%","2,629","8.1%","1,064","7.4%","3,780","7.3%","11,315","6.3%","1,297","6.2%","1,410","8.4%","1,011","6.9%","340","9.0%","368","7.3%","520","9.3%","2,427","8.1%","1,195","7.6%","9,674","6.8%","18,002","7.1%","1,915","8.2%","13,081","6.7%","607","8.9%","464","9.6%","1,444","6.9%","468","8.8%","3,414","7.8%","9,257","7.1%","1,144","6.7%","5,027","6.9%","825","7.4%","1,109","6.7%","1,239","9.1%","1,185","7.4%","1,117","8.1%","4,284","7.8%","42,906","6.1%","4,739","7.1%","18,761","6.6%","2,817","7.3%"
"        65 to 74 years","7,209","11.1%","743","14.7%","1,801","10.8%","5,204","9.8%","623","9.9%","4,186","12.7%","602","13.7%","2,172","13.9%","1,505","11.7%","16,926","8.2%","3,746","11.1%","1,755","11.4%","1,598","12.1%","3,931","10.7%","4,878","10.4%","477,139","9.2%","2,130","11.5%","1,251","12.1%","8,192","8.2%","1,792","11.6%","2,094","10.6%","93,703","10.1%","2,226","13.4%","782","12.8%","3,685","10.7%","2,322","10.9%","1,454","10.9%","4,522","12.0%","4,156","12.5%","667","13.7%","1,404","11.9%","4,728","8.9%","955","12.0%","2,381","13.7%","628","17.3%","917","14.6%","6,018","12.3%","3,352","12.5%","5,226","9.9%","1,099","11.9%","4,282","11.6%","2,503","11.7%","3,689","16.8%","1,566","11.7%","46,834","9.1%","10,960","10.3%","9,336","6.9%","6,200","12.6%","65,908","9.3%","12,484","11.4%","1,576","10.4%","4,045","11.9%","4,097","11.5%","2,969","10.7%","2,965","10.9%","30,729","9.9%","14,814","8.7%","12,183","11.9%","5,563","12.5%","28,101","10.6%","4,378","11.7%","1,571","13.4%","1,650","12.8%","1,602","11.5%","1,491","12.3%","1,923","12.3%","3,973","11.4%","3,329","11.9%","3,810","11.7%","1,578","10.9%","5,652","11.0%","18,657","10.4%","2,375","11.4%","1,994","11.9%","1,775","12.1%","636","16.9%","703","13.9%","806","14.4%","3,559","11.8%","1,754","11.2%","16,691","11.7%","26,276","10.3%","2,779","11.9%","22,179","11.4%","1,016","14.9%","567","11.7%","2,805","13.4%","702","13.2%","6,071","13.8%","14,705","11.3%","2,110","12.4%","8,584","11.7%","1,405","12.5%","1,910","11.5%","1,681","12.3%","1,915","12.0%","1,647","12.0%","6,812","12.3%","60,431","8.7%","7,676","11.5%","30,331","10.7%","4,213","11.0%"
"        75 to 84 years","3,983","6.1%","384","7.6%","875","5.3%","2,484","4.7%","277","4.4%","2,364","7.2%","341","7.7%","1,209","7.7%","513","4.0%","7,979","3.9%","2,170","6.4%","883","5.8%","716","5.4%","1,949","5.3%","2,199","4.7%","227,541","4.4%","1,087","5.8%","513","4.9%","3,826","3.8%","946","6.1%","1,009","5.1%","44,903","4.8%","1,262","7.6%","395","6.5%","1,758","5.1%","1,290","6.0%","790","5.9%","2,446","6.5%","2,125","6.4%","404","8.3%","787","6.6%","2,002","3.8%","533","6.7%","1,258","7.2%","383","10.6%","434","6.9%","2,967","6.1%","1,893","7.1%","2,266","4.3%","482","5.2%","2,227","6.1%","1,315","6.2%","2,006","9.2%","770","5.8%","22,877","4.4%","5,754","5.4%","4,193","3.1%","3,502","7.1%","30,448","4.3%","5,922","5.4%","787","5.2%","1,994","5.9%","1,962","5.5%","1,536","5.5%","1,384","5.1%","13,730","4.4%","6,915","4.0%","5,893","5.7%","2,550","5.7%","13,913","5.3%","2,004","5.4%","796","6.8%","999","7.8%","983","7.0%","683","5.6%","1,047","6.7%","1,772","5.1%","1,699","6.1%","1,915","5.9%","790","5.5%","2,796","5.4%","9,404","5.2%","1,300","6.2%","946","5.7%","775","5.3%","212","5.6%","344","6.8%","389","6.9%","1,848","6.1%","1,089","6.9%","8,516","6.0%","11,292","4.4%","1,273","5.4%","10,524","5.4%","543","8.0%","279","5.8%","1,535","7.4%","402","7.6%","3,007","6.8%","7,693","5.9%","1,161","6.8%","4,574","6.3%","679","6.1%","927","5.6%","939","6.9%","945","5.9%","1,004","7.3%","3,461","6.3%","27,755","4.0%","4,133","6.2%","14,390","5.1%","1,975","5.2%"
"        85 years and over","1,880","2.9%","94","1.9%","368","2.2%","1,031","1.9%","124","2.0%","938","2.8%","143","3.2%","368","2.4%","364","2.8%","3,160","1.5%","715","2.1%","380","2.5%","424","3.2%","812","2.2%","1,367","2.9%","101,627","2.0%","408","2.2%","344","3.3%","1,678","1.7%","359","2.3%","540","2.7%","17,529","1.9%","497","3.0%","178","2.9%","888","2.6%","497","2.3%","340","2.5%","831","2.2%","730","2.2%","175","3.6%","219","1.9%","997","1.9%","279","3.5%","528","3.0%","141","3.9%","327","5.2%","1,379","2.8%","694","2.6%","1,085","2.1%","311","3.4%","752","2.0%","471","2.2%","690","3.1%","389","2.9%","7,667","1.5%","1,931","1.8%","1,388","1.0%","1,216","2.5%","12,468","1.8%","2,802","2.6%","393","2.6%","1,014","3.0%","1,056","3.0%","812","2.9%","885","3.3%","5,073","1.6%","2,556","1.5%","3,009","2.9%","1,301","2.9%","5,587","2.1%","1,016","2.7%","395","3.4%","314","2.4%","403","2.9%","283","2.3%","382","2.4%","843","2.4%","867","3.1%","1,077","3.3%","374","2.6%","1,518","2.9%","4,176","2.3%","450","2.2%","481","2.9%","619","4.2%","130","3.5%","107","2.1%","141","2.5%","869","2.9%","368","2.3%","3,484","2.4%","5,156","2.0%","838","3.6%","4,182","2.1%","158","2.3%","154","3.2%","559","2.7%","112","2.1%","1,465","3.3%","3,118","2.4%","480","2.8%","1,543","2.1%","379","3.4%","418","2.5%","290","2.1%","648","4.1%","525","3.8%","1,554","2.8%","10,244","1.5%","1,300","1.9%","6,869","2.4%","1,005","2.6%"
"        Median age (years)","41.1","(X)","45.8","(X)","40.4","(X)","39.5","(X)","40.9","(X)","44.1","(X)","48.5","(X)","44.9","(X)","38.1","(X)","30.9","(X)","42.7","(X)","42.0","(X)","41.5","(X)","41.4","(X)","38.2","(X)","37.8","(X)","42.4","(X)","42.3","(X)","32.6","(X)","44.0","(X)","38.9","(X)","40.0","(X)","46.4","(X)","44.6","(X)","39.5","(X)","41.7","(X)","42.5","(X)","43.4","(X)","43.7","(X)","47.3","(X)","43.1","(X)","38.6","(X)","43.5","(X)","46.3","(X)","55.0","(X)","49.8","(X)","43.4","(X)","44.4","(X)","32.9","(X)","44.2","(X)","41.1","(X)","43.2","(X)","50.9","(X)","42.7","(X)","38.6","(X)","39.0","(X)","36.0","(X)","42.4","(X)","38.9","(X)","42.1","(X)","40.6","(X)","43.0","(X)","41.9","(X)","40.5","(X)","35.1","(X)","40.4","(X)","34.2","(X)","40.9","(X)","44.3","(X)","40.2","(X)","41.3","(X)","45.9","(X)","45.5","(X)","45.0","(X)","42.8","(X)","44.5","(X)","42.5","(X)","42.6","(X)","41.5","(X)","40.4","(X)","42.0","(X)","38.1","(X)","42.2","(X)","42.5","(X)","42.9","(X)","50.8","(X)","42.7","(X)","47.2","(X)","43.0","(X)","42.5","(X)","40.3","(X)","39.5","(X)","43.2","(X)","40.8","(X)","48.8","(X)","44.3","(X)","45.5","(X)","44.6","(X)","45.2","(X)","41.7","(X)","44.3","(X)","41.2","(X)","43.0","(X)","38.7","(X)","44.2","(X)","43.1","(X)","44.4","(X)","43.4","(X)","38.9","(X)","41.4","(X)","39.7","(X)","40.5","(X)"
"        Under 18 years","14,793","22.7%","1,092","21.7%","3,029","18.2%","12,886","24.2%","1,102","17.4%","6,922","21.0%","897","20.4%","2,827","18.1%","3,141","24.5%","39,730","19.3%","6,734","20.0%","3,423","22.3%","3,034","23.0%","7,966","21.6%","8,521","18.3%","1,110,965","21.4%","3,756","20.2%","2,475","23.8%","21,906","21.8%","3,323","21.5%","4,836","24.6%","207,574","22.4%","3,281","19.7%","1,379","22.5%","8,348","24.2%","4,379","20.5%","3,120","23.3%","8,323","22.2%","6,566","19.7%","962","19.8%","2,534","21.4%","13,072","24.7%","1,812","22.7%","3,680","21.1%","494","13.6%","1,188","18.9%","10,793","22.0%","5,802","21.7%","10,007","19.0%","2,070","22.4%","8,263","22.4%","4,256","19.9%","4,062","18.5%","2,374","17.8%","125,866","24.4%","24,569","23.0%","37,150","27.5%","9,949","20.2%","168,098","23.6%","23,234","21.3%","2,852","18.8%","6,778","19.9%","7,866","22.1%","5,447","19.5%","4,853","17.9%","71,656","23.0%","36,679","21.5%","23,234","22.6%","9,244","20.7%","56,984","21.5%","8,800","23.6%","2,479","21.2%","2,649","20.6%","2,956","21.2%","2,687","22.1%","3,293","21.1%","7,729","22.1%","5,649","20.1%","6,303","19.3%","3,694","25.5%","11,548","22.4%","43,056","23.9%","4,060","19.5%","3,661","21.9%","3,369","23.0%","589","15.7%","1,040","20.5%","1,103","19.7%","6,138","20.4%","3,611","23.0%","32,223","22.5%","59,327","23.3%","4,887","20.9%","42,980","22.0%","1,180","17.3%","1,038","21.4%","4,458","21.4%","1,153","21.7%","9,395","21.3%","29,099","22.3%","3,643","21.5%","17,200","23.5%","2,438","21.8%","3,684","22.2%","2,872","21.0%","3,609","22.6%","2,992","21.8%","12,153","22.0%","167,605","24.0%","14,415","21.5%","66,750","23.6%","9,208","24.0%"
"        16 years and over","52,183","80.1%","4,070","80.7%","14,004","84.2%","42,217","79.2%","5,375","85.0%","26,942","81.6%","3,617","82.1%","13,224","84.7%","10,064","78.5%","171,096","83.0%","27,866","82.7%","12,211","79.7%","10,550","80.1%","29,958","81.2%","39,066","83.7%","4,204,590","81.1%","15,375","82.7%","8,227","79.3%","81,088","80.7%","12,576","81.3%","15,546","79.0%","745,597","80.4%","13,799","82.9%","4,943","80.8%","27,004","78.3%","17,471","81.7%","10,663","79.6%","30,303","80.7%","27,548","82.8%","4,002","82.4%","9,610","81.2%","41,447","78.3%","6,369","79.9%","14,173","81.3%","3,213","88.7%","5,205","82.8%","39,499","80.7%","21,765","81.4%","43,872","83.2%","7,392","80.1%","29,538","80.2%","17,630","82.6%","18,321","83.6%","11,241","84.2%","406,595","78.8%","85,590","80.1%","102,588","76.0%","40,398","82.0%","565,747","79.5%","88,925","81.5%","12,625","83.4%","28,099","82.5%","28,922","81.1%","23,152","83.1%","22,816","84.2%","249,118","80.0%","138,424","81.0%","81,817","79.8%","36,457","81.8%","214,466","81.0%","29,522","79.2%","9,538","81.4%","10,602","82.3%","11,313","81.1%","9,820","80.7%","12,694","81.3%","28,085","80.3%","23,082","82.2%","27,012","82.8%","11,304","78.1%","41,396","80.3%","141,144","78.5%","17,307","83.2%","13,456","80.6%","11,562","79.1%","3,266","86.9%","4,158","81.9%","4,624","82.6%","24,885","82.6%","12,529","79.9%","114,681","80.2%","202,452","79.5%","19,143","81.9%","157,327","80.6%","5,739","84.1%","3,953","81.6%","17,010","81.5%","4,284","80.5%","35,822","81.3%","104,932","80.4%","13,877","81.8%","57,921","79.1%","9,000","80.4%","13,244","79.9%","11,210","81.9%","12,788","80.0%","11,140","81.3%","44,481","80.6%","552,378","79.1%","54,189","81.0%","224,249","79.2%","30,320","79.1%"
"        18 years and over","50,373","77.3%","3,950","78.3%","13,598","81.8%","40,430","75.8%","5,218","82.6%","26,105","79.0%","3,509","79.6%","12,794","81.9%","9,685","75.5%","166,368","80.7%","26,950","80.0%","11,905","77.7%","10,139","77.0%","28,933","78.4%","38,168","81.7%","4,074,847","78.6%","14,832","79.8%","7,903","76.2%","78,606","78.2%","12,138","78.5%","14,850","75.4%","719,689","77.6%","13,356","80.3%","4,739","77.5%","26,157","75.8%","17,001","79.5%","10,276","76.7%","29,218","77.8%","26,693","80.3%","3,895","80.2%","9,303","78.6%","39,848","75.3%","6,160","77.3%","13,754","78.9%","3,129","86.4%","5,096","81.1%","38,155","78.0%","20,944","78.3%","42,699","81.0%","7,163","77.6%","28,545","77.6%","17,080","80.1%","17,856","81.5%","10,976","82.2%","390,231","75.6%","82,264","77.0%","97,903","72.5%","39,345","79.8%","543,787","76.4%","85,815","78.7%","12,285","81.2%","27,280","80.1%","27,793","77.9%","22,423","80.5%","22,249","82.1%","239,710","77.0%","134,203","78.5%","79,357","77.4%","35,322","79.3%","207,647","78.5%","28,494","76.4%","9,236","78.8%","10,229","79.4%","11,002","78.8%","9,482","77.9%","12,326","78.9%","27,240","77.9%","22,429","79.9%","26,318","80.7%","10,775","74.5%","39,988","77.6%","136,775","76.1%","16,750","80.5%","13,041","78.1%","11,256","77.0%","3,168","84.3%","4,034","79.5%","4,497","80.3%","24,004","79.6%","12,064","77.0%","110,772","77.5%","195,450","76.7%","18,500","79.1%","152,237","78.0%","5,646","82.7%","3,809","78.6%","16,409","78.6%","4,171","78.3%","34,647","78.7%","101,456","77.7%","13,329","78.5%","55,979","76.5%","8,761","78.2%","12,892","77.8%","10,810","79.0%","12,385","77.4%","10,716","78.2%","43,039","78.0%","530,845","76.0%","52,487","78.5%","216,539","76.4%","29,140","76.0%"
