"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","32,835","32,835","1,754","1,754","7,266","7,266","25,632","25,632","2,238","2,238","15,995","15,995","1,856","1,856","6,684","6,684","5,668","5,668","99,828","99,828","14,814","14,814","6,990","6,990","5,623","5,623","18,079","18,079","22,733","22,733","2,590,618","2,590,618","8,086","8,086","5,394","5,394","52,010","52,010","7,419","7,419","9,684","9,684","484,917","484,917","7,450","7,450","2,714","2,714","17,111","17,111","9,009","9,009","6,172","6,172","15,926","15,926","14,324","14,324","2,140","2,140","5,383","5,383","26,997","26,997","3,430","3,430","8,094","8,094","1,224","1,224","2,739","2,739","23,624","23,624","12,198","12,198","23,045","23,045","4,682","4,682","16,103","16,103","10,006","10,006","10,986","10,986","4,579","4,579","268,173","268,173","49,969","49,969","71,827","71,827","20,740","20,740","357,339","357,339","52,182","52,182","5,977","5,977","15,253","15,253","16,604","16,604","12,362","12,362","12,978","12,978","165,901","165,901","86,270","86,270","43,884","43,884","19,895","19,895","128,704","128,704","16,558","16,558","5,092","5,092","5,652","5,652","5,995","5,995","5,716","5,716","7,398","7,398","18,801","18,801","11,363","11,363","14,400","14,400","6,610","6,610","24,677","24,677","81,924","81,924","8,096","8,096","8,410","8,410","6,466","6,466","1,359","1,359","1,817","1,817","2,728","2,728","12,710","12,710","7,451","7,451","66,223","66,223","117,273","117,273","9,891","9,891","91,358","91,358","2,836","2,836","2,257","2,257","10,062","10,062","2,409","2,409","20,326","20,326","62,657","62,657","6,719","6,719","30,086","30,086","4,919","4,919","7,823","7,823","6,855","6,855","7,016","7,016","5,713","5,713","26,390","26,390","359,877","359,877","30,056","30,056","128,640","128,640","18,517","18,517"
"        Agriculture, forestry, fishing and hunting, and mining","1,069","3.3%","84","4.8%","422","5.8%","524","2.0%","149","6.7%","983","6.1%","175","9.4%","355","5.3%","369","6.5%","1,350","1.4%","777","5.2%","287","4.1%","365","6.5%","652","3.6%","331","1.5%","5,014","0.2%","298","3.7%","236","4.4%","722","1.4%","256","3.5%","373","3.9%","1,549","0.3%","363","4.9%","321","11.8%","582","3.4%","629","7.0%","449","7.3%","743","4.7%","449","3.1%","230","10.7%","355","6.6%","467","1.7%","407","11.9%","692","8.5%","115","9.4%","209","7.6%","772","3.3%","957","7.8%","371","1.6%","423","9.0%","538","3.3%","439","4.4%","506","4.6%","94","2.1%","1,270","0.5%","760","1.5%","451","0.6%","714","3.4%","1,184","0.3%","1,910","3.7%","347","5.8%","422","2.8%","878","5.3%","635","5.1%","366","2.8%","1,092","0.7%","1,489","1.7%","830","1.9%","773","3.9%","1,173","0.9%","333","2.0%","309","6.1%","419","7.4%","334","5.6%","293","5.1%","345","4.7%","611","3.2%","718","6.3%","468","3.3%","281","4.3%","603","2.4%","855","1.0%","406","5.0%","460","5.5%","469","7.3%","66","4.9%","99","5.4%","163","6.0%","572","4.5%","385","5.2%","687","1.0%","1,362","1.2%","695","7.0%","1,286","1.4%","178","6.3%","165","7.3%","659","6.5%","143","5.9%","902","4.4%","952","1.5%","299","4.5%","832","2.8%","302","6.1%","327","4.2%","628","9.2%","625","8.9%","660","11.6%","747","2.8%","1,825","0.5%","847","2.8%","736","0.6%","497","2.7%"
"        Construction","1,478","4.5%","102","5.8%","433","6.0%","1,989","7.8%","138","6.2%","874","5.5%","164","8.8%","330","4.9%","426","7.5%","3,406","3.4%","791","5.3%","653","9.3%","295","5.2%","1,781","9.9%","1,448","6.4%","120,465","4.7%","352","4.4%","428","7.9%","3,237","6.2%","525","7.1%","635","6.6%","25,395","5.2%","434","5.8%","137","5.0%","1,166","6.8%","672","7.5%","453","7.3%","1,067","6.7%","1,323","9.2%","122","5.7%","300","5.6%","2,441","9.0%","198","5.8%","369","4.6%","40","3.3%","155","5.7%","1,873","7.9%","978","8.0%","1,354","5.9%","328","7.0%","891","5.5%","790","7.9%","785","7.1%","276","6.0%","17,151","6.4%","3,045","6.1%","5,054","7.0%","1,115","5.4%","17,826","5.0%","3,745","7.2%","422","7.1%","872","5.7%","944","5.7%","708","5.7%","500","3.9%","13,434","8.1%","3,319","3.8%","2,109","4.8%","1,675","8.4%","7,994","6.2%","758","4.6%","365","7.2%","439","7.8%","397","6.6%","313","5.5%","807","10.9%","1,192","6.3%","959","8.4%","713","5.0%","583","8.8%","1,709","6.9%","4,054","4.9%","446","5.5%","620","7.4%","403","6.2%","144","10.6%","49","2.7%","184","6.7%","800","6.3%","374","5.0%","4,169","6.3%","6,056","5.2%","634","6.4%","4,268","4.7%","108","3.8%","150","6.6%","611","6.1%","252","10.5%","1,123","5.5%","4,167","6.7%","578","8.6%","2,079","6.9%","288","5.9%","249","3.2%","462","6.7%","358","5.1%","241","4.2%","1,477","5.6%","24,506","6.8%","1,615","5.4%","7,594","5.9%","1,121","6.1%"
"        Manufacturing","4,294","13.1%","196","11.2%","882","12.1%","5,813","22.7%","161","7.2%","2,421","15.1%","119","6.4%","1,474","22.1%","1,238","21.8%","7,941","8.0%","1,512","10.2%","1,406","20.1%","1,374","24.4%","1,815","10.0%","2,937","12.9%","242,723","9.4%","1,478","18.3%","845","15.7%","6,020","11.6%","1,166","15.7%","2,268","23.4%","59,142","12.2%","1,549","20.8%","701","25.8%","2,593","15.2%","976","10.8%","641","10.4%","2,076","13.0%","1,873","13.1%","267","12.5%","617","11.5%","3,290","12.2%","391","11.4%","1,170","14.5%","98","8.0%","485","17.7%","3,888","16.5%","1,480","12.1%","1,601","6.9%","634","13.5%","2,715","16.9%","1,232","12.3%","1,980","18.0%","365","8.0%","41,428","15.4%","6,945","13.9%","7,108","9.9%","1,721","8.3%","56,167","15.7%","8,137","15.6%","896","15.0%","2,597","17.0%","2,533","15.3%","1,248","10.1%","1,450","11.2%","25,874","15.6%","6,407","7.4%","7,883","18.0%","2,323","11.7%","15,048","11.7%","2,966","17.9%","1,006","19.8%","614","10.9%","432","7.2%","288","5.0%","999","13.5%","1,939","10.3%","1,092","9.6%","1,697","11.8%","1,413","21.4%","4,499","18.2%","11,840","14.5%","823","10.2%","685","8.1%","633","9.8%","46","3.4%","236","13.0%","428","15.7%","1,958","15.4%","1,138","15.3%","10,719","16.2%","10,403","8.9%","962","9.7%","5,132","5.6%","301","10.6%","352","15.6%","1,472","14.6%","366","15.2%","3,794","18.7%","9,193","14.7%","494","7.4%","4,748","15.8%","867","17.6%","1,110","14.2%","1,125","16.4%","967","13.8%","903","15.8%","5,113","19.4%","39,377","10.9%","2,483","8.3%","25,276","19.6%","2,826","15.3%"
"        Wholesale trade","1,695","5.2%","86","4.9%","238","3.3%","538","2.1%","524","23.4%","528","3.3%","9","0.5%","165","2.5%","290","5.1%","1,634","1.6%","489","3.3%","203","2.9%","78","1.4%","378","2.1%","356","1.6%","61,180","2.4%","100","1.2%","235","4.4%","1,348","2.6%","148","2.0%","202","2.1%","17,101","3.5%","100","1.3%","39","1.4%","636","3.7%","211","2.3%","234","3.8%","403","2.5%","308","2.2%","24","1.1%","121","2.2%","768","2.8%","93","2.7%","333","4.1%","10","0.8%","94","3.4%","706","3.0%","472","3.9%","390","1.7%","123","2.6%","454","2.8%","183","1.8%","149","1.4%","150","3.3%","9,988","3.7%","1,350","2.7%","2,272","3.2%","468","2.3%","14,130","4.0%","1,417","2.7%","171","2.9%","378","2.5%","394","2.4%","576","4.7%","319","2.5%","5,404","3.3%","1,398","1.6%","1,170","2.7%","538","2.7%","2,861","2.2%","360","2.2%","194","3.8%","203","3.6%","100","1.7%","173","3.0%","215","2.9%","456","2.4%","334","2.9%","520","3.6%","220","3.3%","473","1.9%","1,662","2.0%","62","0.8%","208","2.5%","220","3.4%","29","2.1%","29","1.6%","88","3.2%","225","1.8%","242","3.2%","1,505","2.3%","1,849","1.6%","210","2.1%","1,725","1.9%","324","11.4%","94","4.2%","384","3.8%","44","1.8%","403","2.0%","1,450","2.3%","154","2.3%","1,241","4.1%","176","3.6%","273","3.5%","240","3.5%","160","2.3%","87","1.5%","573","2.2%","10,779","3.0%","687","2.3%","3,268","2.5%","509","2.7%"
"        Retail trade","4,233","12.9%","267","15.2%","759","10.4%","2,461","9.6%","181","8.1%","2,376","14.9%","167","9.0%","696","10.4%","501","8.8%","9,045","9.1%","1,630","11.0%","622","8.9%","674","12.0%","1,787","9.9%","2,995","13.2%","236,793","9.1%","889","11.0%","793","14.7%","6,296","12.1%","642","8.7%","1,142","11.8%","48,666","10.0%","700","9.4%","198","7.3%","2,250","13.1%","1,106","12.3%","839","13.6%","1,949","12.2%","1,802","12.6%","287","13.4%","677","12.6%","3,598","13.3%","411","12.0%","1,092","13.5%","155","12.7%","274","10.0%","2,884","12.2%","1,513","12.4%","3,108","13.5%","636","13.6%","1,898","11.8%","789","7.9%","1,182","10.8%","488","10.7%","29,933","11.2%","6,389","12.8%","9,276","12.9%","3,006","14.5%","40,438","11.3%","6,791","13.0%","542","9.1%","1,481","9.7%","2,148","12.9%","1,499","12.1%","1,880","14.5%","20,687","12.5%","9,066","10.5%","4,785","10.9%","2,591","13.0%","14,919","11.6%","1,907","11.5%","466","9.2%","652","11.5%","854","14.2%","682","11.9%","1,026","13.9%","2,161","11.5%","1,339","11.8%","1,698","11.8%","778","11.8%","2,492","10.1%","8,171","10.0%","1,123","13.9%","1,091","13.0%","812","12.6%","186","13.7%","276","15.2%","325","11.9%","1,306","10.3%","1,305","17.5%","7,668","11.6%","12,501","10.7%","865","8.7%","8,727","9.6%","356","12.6%","149","6.6%","1,334","13.3%","281","11.7%","2,165","10.7%","6,967","11.1%","629","9.4%","3,561","11.8%","470","9.6%","816","10.4%","860","12.5%","952","13.6%","633","11.1%","3,179","12.0%","41,980","11.7%","3,607","12.0%","15,587","12.1%","1,960","10.6%"
"        Transportation and warehousing, and utilities","1,694","5.2%","193","11.0%","349","4.8%","1,693","6.6%","136","6.1%","1,238","7.7%","122","6.6%","492","7.4%","369","6.5%","4,469","4.5%","672","4.5%","365","5.2%","241","4.3%","1,016","5.6%","1,005","4.4%","201,110","7.8%","360","4.5%","305","5.7%","3,411","6.6%","603","8.1%","524","5.4%","30,188","6.2%","354","4.8%","131","4.8%","944","5.5%","540","6.0%","405","6.6%","954","6.0%","710","5.0%","181","8.5%","295","5.5%","3,123","11.6%","217","6.3%","428","5.3%","88","7.2%","217","7.9%","1,361","5.8%","745","6.1%","912","4.0%","545","11.6%","1,227","7.6%","754","7.5%","574","5.2%","150","3.3%","16,367","6.1%","3,839","7.7%","5,500","7.7%","1,803","8.7%","15,502","4.3%","4,672","9.0%","500","8.4%","1,102","7.2%","903","5.4%","673","5.4%","706","5.4%","8,409","5.1%","3,406","3.9%","2,602","5.9%","1,609","8.1%","9,496","7.4%","1,313","7.9%","373","7.3%","373","6.6%","692","11.5%","228","4.0%","477","6.4%","1,044","5.6%","749","6.6%","915","6.4%","441","6.7%","2,184","8.9%","3,649","4.5%","506","6.3%","468","5.6%","326","5.0%","135","9.9%","223","12.3%","269","9.9%","752","5.9%","505","6.8%","4,721","7.1%","9,662","8.2%","610","6.2%","3,961","4.3%","134","4.7%","112","5.0%","541","5.4%","144","6.0%","941","4.6%","3,098","4.9%","556","8.3%","1,866","6.2%","325","6.6%","692","8.8%","336","4.9%","605","8.6%","390","6.8%","1,845","7.0%","33,385","9.3%","1,637","5.4%","8,868","6.9%","741","4.0%"
"        Information","461","1.4%","5","0.3%","72","1.0%","143","0.6%","18","0.8%","143","0.9%","2","0.1%","162","2.4%","238","4.2%","2,269","2.3%","246","1.7%","150","2.1%","33","0.6%","334","1.8%","480","2.1%","51,027","2.0%","110","1.4%","34","0.6%","714","1.4%","110","1.5%","150","1.5%","9,611","2.0%","15","0.2%","0","0.0%","143","0.8%","62","0.7%","97","1.6%","186","1.2%","149","1.0%","4","0.2%","44","0.8%","572","2.1%","17","0.5%","75","0.9%","0","0.0%","52","1.9%","299","1.3%","150","1.2%","292","1.3%","80","1.7%","184","1.1%","124","1.2%","211","1.9%","40","0.9%","3,951","1.5%","623","1.2%","1,117","1.6%","194","0.9%","5,050","1.4%","1,012","1.9%","224","3.7%","156","1.0%","187","1.1%","101","0.8%","113","0.9%","2,593","1.6%","781","0.9%","539","1.2%","185","0.9%","1,591","1.2%","228","1.4%","46","0.9%","44","0.8%","41","0.7%","107","1.9%","65","0.9%","306","1.6%","67","0.6%","113","0.8%","104","1.6%","263","1.1%","1,002","1.2%","62","0.8%","101","1.2%","56","0.9%","0","0.0%","6","0.3%","29","1.1%","70","0.6%","29","0.4%","856","1.3%","1,555","1.3%","217","2.2%","1,013","1.1%","24","0.8%","33","1.5%","105","1.0%","35","1.5%","143","0.7%","579","0.9%","14","0.2%","268","0.9%","43","0.9%","80","1.0%","47","0.7%","83","1.2%","29","0.5%","138","0.5%","5,627","1.6%","438","1.5%","1,607","1.2%","246","1.3%"
"        Finance and insurance, and real estate and rental and leasing","1,739","5.3%","38","2.2%","286","3.9%","935","3.6%","42","1.9%","569","3.6%","152","8.2%","276","4.1%","168","3.0%","4,699","4.7%","829","5.6%","169","2.4%","230","4.1%","1,160","6.4%","947","4.2%","217,703","8.4%","406","5.0%","253","4.7%","2,351","4.5%","641","8.6%","396","4.1%","43,082","8.9%","308","4.1%","41","1.5%","653","3.8%","397","4.4%","431","7.0%","728","4.6%","655","4.6%","48","2.2%","247","4.6%","1,005","3.7%","149","4.3%","411","5.1%","49","4.0%","207","7.6%","1,438","6.1%","669","5.5%","1,008","4.4%","128","2.7%","637","4.0%","423","4.2%","692","6.3%","179","3.9%","19,067","7.1%","2,389","4.8%","4,593","6.4%","680","3.3%","28,899","8.1%","2,381","4.6%","364","6.1%","614","4.0%","784","4.7%","705","5.7%","414","3.2%","11,234","6.8%","15,607","18.1%","2,439","5.6%","1,134","5.7%","7,296","5.7%","723","4.4%","243","4.8%","324","5.7%","299","5.0%","362","6.3%","400","5.4%","1,688","9.0%","780","6.9%","1,131","7.9%","238","3.6%","785","3.2%","3,789","4.6%","384","4.7%","607","7.2%","385","6.0%","43","3.2%","36","2.0%","140","5.1%","429","3.4%","247","3.3%","3,736","5.6%","7,491","6.4%","453","4.6%","6,635","7.3%","102","3.6%","135","6.0%","448","4.5%","130","5.4%","1,066","5.2%","4,414","7.0%","252","3.8%","1,764","5.9%","184","3.7%","388","5.0%","295","4.3%","185","2.6%","323","5.7%","998","3.8%","25,242","7.0%","2,503","8.3%","5,263","4.1%","1,351","7.3%"
"        Professional, scientific, and management, and administrative and waste management services","2,267","6.9%","72","4.1%","360","5.0%","2,137","8.3%","101","4.5%","764","4.8%","123","6.6%","320","4.8%","339","6.0%","9,406","9.4%","856","5.8%","325","4.6%","252","4.5%","1,462","8.1%","1,332","5.9%","411,128","15.9%","336","4.2%","284","5.3%","4,692","9.0%","459","6.2%","440","4.5%","75,147","15.5%","536","7.2%","93","3.4%","977","5.7%","637","7.1%","390","6.3%","730","4.6%","863","6.0%","124","5.8%","390","7.2%","2,105","7.8%","256","7.5%","519","6.4%","65","5.3%","115","4.2%","1,196","5.1%","637","5.2%","1,700","7.4%","188","4.0%","956","5.9%","876","8.8%","714","6.5%","175","3.8%","33,947","12.7%","3,504","7.0%","7,890","11.0%","959","4.6%","51,170","14.3%","3,450","6.6%","249","4.2%","1,258","8.2%","1,004","6.0%","681","5.5%","837","6.4%","18,068","10.9%","8,278","9.6%","3,029","6.9%","1,263","6.3%","14,922","11.6%","536","3.2%","336","6.6%","340","6.0%","247","4.1%","426","7.5%","377","5.1%","1,713","9.1%","754","6.6%","684","4.8%","321","4.9%","1,940","7.9%","8,340","10.2%","303","3.7%","667","7.9%","258","4.0%","37","2.7%","76","4.2%","156","5.7%","605","4.8%","240","3.2%","5,728","8.6%","14,018","12.0%","607","6.1%","8,969","9.8%","144","5.1%","68","3.0%","628","6.2%","148","6.1%","1,333","6.6%","5,181","8.3%","381","5.7%","1,965","6.5%","260","5.3%","319","4.1%","541","7.9%","372","5.3%","391","6.8%","1,713","6.5%","41,860","11.6%","1,790","6.0%","11,164","8.7%","1,524","8.2%"
"        Educational services, and health care and social assistance","8,817","26.9%","472","26.9%","1,915","26.4%","4,940","19.3%","426","19.0%","3,549","22.2%","534","28.8%","1,353","20.2%","1,082","19.1%","40,414","40.5%","3,514","23.7%","1,750","25.0%","1,332","23.7%","4,465","24.7%","6,441","28.3%","608,303","23.5%","2,122","26.2%","1,178","21.8%","14,130","27.2%","1,579","21.3%","2,325","24.0%","104,572","21.6%","1,876","25.2%","609","22.4%","4,022","23.5%","1,948","21.6%","1,531","24.8%","4,189","26.3%","3,904","27.3%","521","24.3%","1,282","23.8%","5,664","21.0%","839","24.5%","1,817","22.4%","483","39.5%","560","20.4%","5,079","21.5%","2,880","23.6%","8,082","35.1%","952","20.3%","3,913","24.3%","2,438","24.4%","2,170","19.8%","1,448","31.6%","52,870","19.7%","13,073","26.2%","17,506","24.4%","6,565","31.7%","72,173","20.2%","10,858","20.8%","1,406","23.5%","3,676","24.1%","3,925","23.6%","3,042","24.6%","3,772","29.1%","33,505","20.2%","22,251","25.8%","10,563","24.1%","4,290","21.6%","31,142","24.2%","4,432","26.8%","1,059","20.8%","1,277","22.6%","1,195","19.9%","1,580","27.6%","1,518","20.5%","4,370","23.2%","2,736","24.1%","3,733","25.9%","1,358","20.5%","6,185","25.1%","25,070","30.6%","2,517","31.1%","2,583","30.7%","1,601","24.8%","421","31.0%","539","29.7%","586","21.5%","3,330","26.2%","1,793","24.1%","14,933","22.5%","27,109","23.1%","2,854","28.9%","25,736","28.2%","618","21.8%","577","25.6%","2,216","22.0%","533","22.1%","5,430","26.7%","15,285","24.4%","1,934","28.8%","7,069","23.5%","1,167","23.7%","2,257","28.9%","1,410","20.6%","1,930","27.5%","1,208","21.1%","6,597","25.0%","78,665","21.9%","9,245","30.8%","29,046","22.6%","5,003","27.0%"
"        Arts, entertainment, and recreation, and accommodation and food services","2,244","6.8%","107","6.1%","781","10.7%","2,503","9.8%","209","9.3%","1,324","8.3%","150","8.1%","447","6.7%","248","4.4%","8,701","8.7%","1,416","9.6%","387","5.5%","258","4.6%","1,118","6.2%","2,119","9.3%","221,832","8.6%","574","7.1%","434","8.0%","5,634","10.8%","506","6.8%","633","6.5%","37,850","7.8%","589","7.9%","153","5.6%","1,546","9.0%","645","7.2%","275","4.5%","1,274","8.0%","928","6.5%","102","4.8%","422","7.8%","1,800","6.7%","191","5.6%","455","5.6%","49","4.0%","79","2.9%","1,623","6.9%","605","5.0%","2,215","9.6%","231","4.9%","1,402","8.7%","909","9.1%","930","8.5%","375","8.2%","23,741","8.9%","4,319","8.6%","6,038","8.4%","1,768","8.5%","30,187","8.4%","3,620","6.9%","272","4.6%","1,143","7.5%","1,189","7.2%","784","6.3%","1,517","11.7%","12,304","7.4%","7,886","9.1%","3,620","8.2%","1,617","8.1%","11,225","8.7%","1,355","8.2%","266","5.2%","342","6.1%","561","9.4%","284","5.0%","433","5.9%","1,598","8.5%","564","5.0%","1,318","9.2%","408","6.2%","1,546","6.3%","7,358","9.0%","344","4.2%","308","3.7%","374","5.8%","97","7.1%","67","3.7%","171","6.3%","751","5.9%","581","7.8%","5,907","8.9%","11,962","10.2%","628","6.3%","6,688","7.3%","143","5.0%","91","4.0%","522","5.2%","112","4.6%","1,140","5.6%","5,945","9.5%","552","8.2%","1,820","6.0%","364","7.4%","536","6.9%","383","5.6%","347","4.9%","414","7.2%","1,690","6.4%","27,734","7.7%","2,236","7.4%","10,033","7.8%","1,226","6.6%"
